"q_id","web_list"
"169","[138, 1205, 271, 137, 270, 1630, 214, 952, 143, 911, 915, 943, 154, 152, 274, 180, 966, 198, 200, 188, 175, 951, 136, 185, 182, 949, 917, 913, 179, 948, 946, 988, 193, 183, 197, 987, 201, 950, 986, 141, 186, 1050, 268, 1046, 273, 960, 192, 181, 178, 147, 942, 140, 195, 940, 962, 939, 916, 204, 199, 953, 215, 927, 959, 912, 148, 945, 163, 166, 172, 173, 174, 920, 934, 176, 931, 924, 947, 944, 153, 144, 184, 205, 355, 941, 967, 165, 145, 957, 149, 935, 1016, 961, 189, 288, 191, 1061, 964, 151, 156, 921]"
"170","[372, 502, 1705, 1704, 1252, 851, 625, 1302, 371, 1299, 360, 1157, 1719, 741, 1301, 1643, 481, 739, 1828, 1833, 1706, 1106, 756, 764, 769, 1816, 1817, 742, 744, 746, 747, 754, 755, 763, 767, 766, 1438, 1813, 1815, 1814, 1415, 1826, 1837, 1820, 1818, 1819, 672, 1810, 1808, 510, 1832, 1811, 1812, 1298, 1827, 768, 1225, 512, 1457, 1202, 1609, 410, 1300, 513, 1500, 1676, 1829, 1471, 1778, 1823, 1822, 1460, 1472, 1830, 1186, 1720, 340, 1836, 1838, 1733, 1873, 487, 1821, 1499, 516, 1738, 1850, 1422, 1851, 1848, 608, 1865, 1844, 1365, 1834, 765, 1853, 1847, 1841, 452]"
"171","[1673, 102, 1746, 1674, 98, 1924, 872, 1704, 1705, 922, 1886, 124, 478, 1915, 128, 1884, 1065, 1762, 97, 96, 921, 1760, 1385, 1761, 895, 871, 125, 904, 1752, 1755, 175, 1753, 1702, 894, 1552, 1068, 409, 1244, 423, 1042, 1536, 925, 89, 898, 584, 1910, 897, 1434, 1907, 1758, 164, 1518, 1045, 812, 117, 893, 1754, 126, 199, 165, 1748, 868, 952, 100, 457, 792, 1898, 533, 1582, 49, 88, 1718, 1730, 1380, 905, 426, 1315, 1558, 1543, 1545, 1677, 866, 1530, 326, 1377, 1451, 1060, 1626, 572, 1676, 1671, 46, 761, 1675, 324, 1913, 1550, 547, 1027, 919]"
"172","[1907, 1704, 1705, 1761, 1760, 507, 1769, 1032, 1899, 1212, 513, 1526, 1896, 1191, 535, 1067, 1758, 1774, 114, 1408, 1892, 1775, 1448, 1072, 1618, 1478, 1762, 1496, 554, 1208, 1450, 560, 1768, 1463, 1773, 1505, 1469, 1795, 1157, 1340, 503, 559, 1221, 581, 1353, 1692, 1481, 1445, 454, 512, 1471, 1608, 1389, 1451, 1384, 1342, 1887, 1494, 496, 1592, 1424, 819, 1331, 1441, 1328, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907, 1907]"
"173","[1623, 1595, 1594, 1563, 1624, 1570, 1704, 1705, 1622, 1621, 216, 426, 1596, 1584, 1585, 905, 1898, 1593, 533, 1597, 1517, 1625, 1761, 1194, 862, 1760, 1762, 455, 1785, 50, 88, 828, 1583, 1582, 47, 1718, 401, 829, 1710, 1629, 1015, 602, 792, 49, 1300, 1730, 107, 623, 1192, 1786, 1773, 127, 856, 527, 48, 837, 1287, 1526, 1895, 1604, 54, 58, 57, 462, 1191, 1022, 1662, 1636, 1297, 1380, 1916, 1510, 1573, 1726, 1746, 1611, 1801, 1802, 1804, 375, 1757, 1171, 1776, 1113, 1910, 1157, 1758, 772, 259, 1119, 114, 1589, 811, 536, 89, 1768, 257, 34, 454, 3]"
"174","[1115, 1907, 113, 89, 1704, 1705, 1519, 928, 1193, 314, 1899, 1588, 1526, 1761, 922, 1760, 927, 1030, 1897, 1922, 164, 1748, 1034, 1527, 935, 409, 670, 1028, 1916, 620, 470, 1529, 1552, 1891, 1795, 1035, 1627, 1773, 1027, 1892, 1768, 1025, 159, 925, 1774, 937, 919, 1758, 1448, 1626, 48, 1925, 1762, 1905, 1044, 165, 1769, 1518, 1775, 166, 1327, 1586, 1037, 163, 341, 1067, 1561, 921, 96, 1041, 97, 1587, 959, 1745, 1671, 1546, 1368, 1073, 1478, 1531, 899, 124, 1116, 859, 1910, 1926, 1064, 1489, 175, 1505, 313, 1118, 1155, 1066, 1542, 1060, 99, 1029, 171, 102]"
"175","[1044, 794, 1534, 99, 922, 867, 1073, 1795, 1118, 1028, 128, 899, 873, 1116, 1705, 1704, 96, 97, 1518, 1537, 1313, 100, 314, 866, 98, 1616, 1557, 1041, 1745, 1039, 1671, 102, 1746, 1117, 1913, 409, 1533, 633, 1522, 896, 1752, 126, 1535, 89, 46, 1733, 1065, 1713, 1619, 1556, 1538, 1519, 168, 1626, 870, 1541, 466, 1060, 526, 864, 1119, 894, 124, 1545, 1642, 793, 1071, 121, 1326, 465, 1209, 1327, 897, 919, 1564, 119, 904, 1539, 715, 410, 101, 1202, 1527, 1549, 1813, 1814, 1815, 1036, 1516, 117, 895, 1706, 1546, 463, 1315, 1774, 1702, 1489, 1523, 290]"
"176","[1050, 1705, 1704, 362, 92, 380, 773, 1001, 374, 761, 1763, 1766, 1020, 268, 1277, 1027, 303, 1798, 1799, 992, 1213, 551, 1767, 215, 1035, 1765, 481, 1875, 1603, 1777, 1163, 1801, 1270, 1018, 89, 1062, 1802, 1804, 529, 842, 1454, 737, 835, 1443, 851, 856, 363, 1609, 990, 1780, 581, 369, 1444, 1781, 1782, 1297, 626, 250, 1014, 1756, 752, 381, 759, 1779, 51, 1514, 1031, 366, 967, 987, 1695, 257, 1466, 837, 1768, 1483, 1775, 962, 83, 1721, 952, 965, 946, 1915, 53, 1651, 1732, 848, 917, 1369, 148, 918, 943, 1769, 1803, 1034, 1800, 948, 1761, 1760]"
"177","[1705, 1704, 920, 362, 886, 166, 368, 163, 1157, 1035, 1770, 1202, 410, 172, 1212, 1672, 935, 173, 934, 921, 924, 901, 1205, 931, 271, 885, 851, 1676, 174, 919, 1607, 1030, 176, 1915, 349, 1930, 419, 1620, 911, 1604, 1042, 1916, 1039, 925, 164, 1754, 1756, 900, 270, 190, 198, 1763, 1896, 95, 1592, 724, 1488, 1591, 1066, 1613, 1651, 1777, 1765, 114, 372, 1017, 175, 258, 153, 1494, 1040, 670, 979, 180, 182, 186, 192, 949, 951, 1544, 988, 149, 916, 962, 177, 203, 954, 958, 990, 913, 178, 184, 189, 196, 137, 138, 139, 141, 142, 143]"
"178","[1762, 1758, 1704, 1705, 1907, 1760, 1761, 362, 1899, 1613, 1897, 1922, 89, 1894, 1773, 1030, 1526, 670, 1530, 1795, 1892, 1588, 1774, 1768, 620, 470, 1896, 919, 1769, 921, 1608, 1915, 1587, 113, 1552, 164, 1627, 1775, 1926, 1527, 1542, 484, 1905, 1067, 1916, 409, 1035, 321, 1032, 1448, 927, 1066, 1208, 95, 106, 1752, 478, 1408, 1599, 1155, 1536, 551, 1327, 1529, 163, 1753, 1494, 1160, 1042, 858, 1887, 1544, 1147, 1890, 1478, 584, 1884, 928, 1505, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762]"
"179","[1795, 1888, 1135, 97, 610, 1913, 329, 320, 1137, 875, 1841, 1840, 1838, 1839, 164, 165, 167, 175, 176, 924, 925, 928, 931, 934, 938, 174, 126, 1134, 628, 101, 411, 412, 1770, 121, 1704, 1705, 1815, 1810, 1706, 1546, 1843, 1845, 1847, 1851, 1842, 1848, 1844, 1849, 1850, 1028, 634, 1299, 1036, 1821, 1822, 1118, 1853, 1315, 163, 460, 866, 605, 98, 1813, 1819, 1816, 1817, 1814, 1818, 1820, 780, 1119, 612, 658, 666, 60, 1117, 633, 919, 1201, 1828, 1833, 1837, 1694, 1746, 96, 1670, 638, 643, 1887, 654, 1701, 1034, 611, 410, 102, 1202, 613, 664, 904]"
"180","[1915, 374, 1602, 1106, 1150, 1900, 1202, 410, 331, 1239, 1066, 362, 1079, 417, 1794, 1001, 369, 1603, 1279, 1344, 1040, 1087, 1133, 324, 1068, 473, 1618, 341, 326, 1921, 1131, 1704, 1705, 371, 926, 725, 1125, 283, 1748, 722, 412, 1113, 287, 1674, 845, 1888, 1297, 965, 368, 962, 1654, 270, 92, 1721, 1018, 1544, 1159, 952, 1017, 1035, 825, 917, 80, 773, 1516, 1277, 1673, 1071, 1752, 724, 46, 761, 1853, 1543, 1525, 891, 811, 914, 1609, 1552, 966, 361, 292, 1157, 1612, 868, 1818, 1820, 1819, 1610, 1758, 1801, 89, 1186, 1031, 1781, 628, 911, 1148, 1616]"
"181","[471, 1570, 108, 717, 1801, 1802, 1804, 1781, 1782, 368, 372, 1704, 1705, 1903, 773, 771, 801, 1120, 1599, 1517, 1121, 1569, 1769, 793, 884, 1773, 128, 906, 1659, 1297, 795, 1774, 198, 415, 355, 1535, 1607, 1089, 832, 1098, 928, 1011, 135, 1609, 614, 1157, 778, 1714, 726, 359, 88, 1572, 1881, 1758, 1315, 1775, 1661, 1780, 362, 1762, 48, 744, 1268, 1752, 1779, 1715, 1724, 352, 1909, 1759, 1877, 1287, 1650, 727, 734, 1798, 1799, 86, 118, 765, 1344, 2, 1726, 50, 101, 602, 1768, 1733, 1800, 1718, 836, 1803, 1257, 134, 848, 862, 383, 1910, 1740, 1158]"
"182","[372, 368, 1157, 1089, 1570, 108, 1113, 1098, 379, 1704, 1705, 717, 1721, 862, 888, 1601, 377, 1191, 856, 1762, 1517, 1760, 1761, 1801, 1802, 1804, 1120, 1125, 1758, 1599, 1607, 1884, 1724, 349, 1773, 1194, 634, 624, 1067, 1629, 1072, 135, 398, 54, 57, 58, 1593, 1192, 369, 1594, 1661, 1585, 783, 363, 116, 1168, 1621, 132, 819, 1726, 886, 1894, 88, 1596, 1622, 1768, 1624, 1746, 1718, 1611, 419, 1730, 702, 891, 1625, 1785, 1896, 718, 1604, 1589, 1889, 102, 792, 1266, 1062, 441, 1563, 1774, 1623, 771, 50, 1597, 292, 1729, 1159, 372, 372, 372, 372, 372]"
"183","[1064, 1915, 1926, 1032, 1035, 1552, 1900, 1916, 1774, 1620, 419, 1775, 1761, 1760, 1769, 1902, 1344, 362, 1773, 1762, 1037, 89, 106, 1752, 1917, 1768, 1040, 1520, 1042, 1612, 1030, 1921, 1561, 1758, 101, 341, 175, 1060, 1148, 1205, 271, 1704, 1705, 1543, 408, 1277, 1029, 112, 1202, 410, 670, 1560, 1478, 1770, 165, 163, 1536, 1212, 289, 1034, 698, 920, 1066, 407, 878, 919, 164, 1907, 1071, 1045, 1603, 1031, 1025, 159, 937, 1654, 1193, 1065, 406, 1516, 166, 409, 1074, 1067, 851, 921, 1795, 938, 1026, 1927, 1041, 868, 1044, 620, 470, 1759, 1049, 1748, 1616, 925]"
"184","[1915, 417, 1239, 415, 1202, 410, 374, 125, 412, 1279, 773, 1001, 811, 446, 1673, 1106, 1900, 1544, 473, 725, 722, 1704, 1705, 1079, 1748, 324, 331, 46, 416, 1297, 250, 911, 92, 273, 868, 411, 1618, 926, 1920, 1344, 1602, 341, 1635, 1888, 1543, 1018, 1196, 1674, 761, 1068, 1612, 1752, 175, 1040, 1630, 1724, 962, 1654, 362, 138, 154, 139, 1120, 137, 136, 288, 1050, 303, 435, 952, 1798, 1799, 1721, 199, 891, 848, 1150, 1205, 271, 1743, 1031, 1131, 1087, 1125, 457, 533, 1582, 49, 88, 1718, 1730, 1380, 905, 426, 792, 1898, 150, 1804, 270, 1802]"
"185","[819, 619, 59, 851, 1597, 1517, 1751, 1886, 1593, 1898, 1155, 1194, 1583, 755, 89, 1887, 1882, 1736, 741, 602, 1730, 747, 719, 737, 1705, 1704, 745, 792, 671, 763, 60, 746, 426, 1380, 457, 533, 1582, 49, 88, 1718, 905, 744, 742, 758, 1629, 754, 1913, 355, 764, 1719, 1595, 769, 756, 1805, 772, 620, 470, 1624, 1644, 766, 513, 1623, 789, 767, 1326, 740, 1622, 743, 1625, 1662, 1594, 50, 750, 90, 1025, 159, 937, 1760, 1761, 1734, 1563, 1185, 765, 669, 778, 1890, 1621, 1733, 1072, 629, 1757, 1776, 354, 699, 753, 617, 1033, 1584, 1389, 347]"
"186","[372, 1704, 1705, 1157, 368, 1607, 1761, 1760, 1191, 1186, 1072, 513, 398, 768, 1737, 1661, 765, 1720, 1158, 745, 331, 762, 1733, 1185, 1896, 1629, 1762, 741, 1770, 1065, 1758, 1736, 1927, 740, 623, 1894, 1674, 1738, 1098, 1067, 1907, 739, 1155, 1916, 780, 1608, 702, 1729, 1255, 626, 761, 672, 1202, 1778, 362, 89, 410, 1613, 1194, 1889, 1773, 758, 1598, 1726, 1905, 819, 1719, 1160, 1627, 1892, 851, 1721, 771, 753, 1884, 1795, 1805, 620, 470, 102, 1775, 1769, 1528, 775, 1589, 363, 1774, 1662, 1517, 1716, 1676, 1300, 1609, 1644, 98, 1471, 776, 1725, 1746, 770]"
"187","[1760, 1761, 113, 1758, 1762, 1704, 1907, 1705, 1922, 1897, 89, 1527, 409, 1773, 1587, 1905, 1627, 1522, 48, 1613, 1519, 1526, 1530, 928, 1671, 1745, 1795, 922, 1896, 1775, 1542, 1532, 163, 97, 96, 1768, 98, 1899, 1408, 1892, 919, 1308, 321, 164, 102, 46, 1529, 1544, 1774, 470, 620, 927, 1746, 1554, 1543, 584, 165, 1505, 1521, 1489, 629, 461, 1692, 1616, 872, 1541, 101, 166, 1066, 1353, 1769, 1523, 1160, 1913, 866, 1564, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760, 1760]"
"188","[1704, 1761, 1705, 1760, 1762, 1758, 114, 1884, 116, 1040, 1774, 1773, 1032, 1067, 1902, 455, 478, 1724, 1147, 1434, 1915, 1900, 377, 1897, 1552, 1922, 1907, 922, 1924, 1746, 786, 1461, 1601, 925, 113, 1098, 102, 1804, 1833, 1837, 1064, 1801, 369, 1113, 1775, 1769, 454, 1768, 1802, 1516, 108, 561, 1616, 698, 48, 1799, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"189","[1100, 1187, 1157, 677, 1728, 1190, 1880, 1731, 434, 1687, 1705, 1704, 1732, 1516, 1889, 1089, 301, 1762, 1264, 1769, 1706, 1810, 1098, 1280, 220, 1814, 1067, 1811, 1812, 1813, 1815, 1265, 1086, 1752, 437, 1773, 1795, 108, 457, 311, 533, 1582, 49, 88, 1718, 1730, 1380, 905, 426, 792, 1898, 1785, 191, 1758, 1090, 888, 1875, 1182, 1817, 1816, 294, 1768, 534, 392, 842, 357, 850, 1757, 1776, 922, 912, 1775, 81, 1072, 1080, 1761, 299, 1514, 1754, 1096, 1494, 1435, 358, 1310, 21, 1020, 69, 1394, 1353, 372, 1281, 302, 313, 1819, 1820, 1818, 1788, 836, 1333, 1088]"
"190","[1915, 1900, 362, 1344, 1902, 1704, 1705, 851, 1552, 1277, 369, 1064, 1561, 1040, 361, 112, 1205, 1761, 1760, 271, 1202, 410, 1758, 1763, 408, 374, 1603, 1148, 1609, 1917, 114, 79, 1677, 1926, 283, 1916, 1560, 505, 1066, 1035, 1516, 1031, 891, 1770, 1773, 447, 1299, 1157, 1543, 1030, 371, 1032, 1794, 1676, 1920, 101, 395, 510, 1147, 773, 1300, 1766, 1774, 343, 430, 1185, 761, 1721, 481, 331, 1457, 372, 1298, 368, 1823, 373, 341, 1602, 1301, 1256, 1158, 326, 625, 1840, 1841, 1839, 952, 125, 1042, 1838, 512, 852, 1827, 1577, 363, 1915, 1915, 1915, 1915, 1915]"
"191","[1704, 1705, 114, 718, 1113, 552, 1710, 455, 1760, 539, 454, 462, 1761, 1762, 1906, 1528, 1758, 554, 292, 463, 496, 1032, 591, 1662, 1773, 583, 1123, 906, 1907, 1425, 862, 535, 1157, 1300, 926, 1588, 1616, 127, 1040, 1910, 1596, 1774, 1924, 516, 98, 507, 1447, 1636, 1191, 1307, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"192","[1705, 1704, 1756, 410, 1202, 901, 1770, 1034, 353, 1149, 1749, 1030, 1777, 1765, 1157, 1212, 620, 470, 1035, 164, 625, 900, 1506, 886, 921, 885, 1041, 926, 1809, 1494, 513, 1193, 1471, 1225, 1025, 159, 937, 1620, 1046, 1474, 1778, 1438, 163, 1754, 920, 1033, 166, 1805, 919, 1882, 1760, 1761, 287, 1029, 1752, 1031, 670, 728, 1055, 175, 362, 1827, 572, 851, 340, 938, 1037, 258, 1298, 928, 1762, 165, 1186, 1049, 1065, 457, 533, 1582, 49, 88, 1718, 1730, 1380, 905, 426, 1666, 792, 1898, 583, 1520, 1039, 512, 1916, 1255, 924, 1607, 1795, 911, 1205, 271]"
"193","[1915, 1131, 1277, 1202, 410, 1721, 1900, 374, 362, 1602, 1705, 1299, 368, 420, 851, 1752, 60, 1765, 773, 1157, 922, 1777, 1066, 1603, 326, 271, 1269, 1197, 1704, 1609, 1763, 331, 1613, 324, 1255, 1298, 373, 1816, 1817, 372, 292, 1635, 1300, 1833, 1837, 101, 1794, 1125, 1812, 1811, 990, 1840, 1841, 1839, 1552, 1838, 1079, 1068, 92, 761, 288, 138, 154, 1035, 1133, 139, 137, 136, 1362, 1902, 89, 371, 1098, 1159, 1087, 1769, 46, 1815, 1814, 1813, 366, 1256, 1706, 1810, 878, 1832, 1301, 1001, 1921, 886, 1106, 1076, 1724, 1674, 1639, 1239, 1828, 1888, 1297, 1150]"
"194","[1704, 1705, 584, 1907, 1522, 113, 1066, 513, 1762, 1761, 1758, 1892, 1896, 1760, 1478, 591, 95, 1608, 1795, 583, 1529, 89, 1899, 1774, 93, 1768, 1588, 1527, 1526, 106, 1775, 1212, 1748, 1894, 1616, 1769, 1587, 112, 1897, 1922, 1752, 1627, 1905, 478, 1191, 1552, 1885, 1613, 1532, 1542, 1921, 1030, 1887, 1489, 1530, 59, 1564, 1773, 1910, 1353, 1629, 1544, 102, 46, 811, 890, 868, 1746, 321, 1518, 1448, 1589, 1554, 1745, 1671, 1521, 1926, 1481, 1505, 1913, 922, 1890, 1120, 507, 581, 1308, 1646, 1753, 1610, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"195","[1704, 1705, 1577, 1915, 1298, 430, 1256, 510, 1752, 851, 852, 1277, 1607, 1157, 1826, 1763, 1609, 361, 512, 362, 1900, 1252, 505, 1202, 410, 625, 374, 1765, 1777, 1300, 1766, 1721, 1344, 1506, 368, 777, 1825, 1299, 1676, 516, 1840, 1841, 1839, 125, 1838, 369, 481, 1502, 1831, 1302, 1035, 1500, 1812, 1811, 372, 1474, 1473, 1603, 1832, 371, 825, 1040, 1794, 79, 1816, 1817, 1818, 1819, 1820, 1815, 1814, 1813, 761, 1673, 1301, 1677, 885, 1066, 1602, 340, 1205, 271, 1706, 1808, 1822, 1821, 1761, 1760, 1778, 1920, 521, 1809, 1830, 1758, 1704, 1704, 1704, 1704, 1704, 1704]"
"196","[1704, 1705, 1071, 103, 811, 1748, 868, 866, 1760, 1761, 1807, 1762, 454, 462, 1773, 1451, 507, 1758, 461, 1616, 1563, 1629, 503, 1400, 455, 156, 921, 938, 175, 1027, 1030, 1032, 1033, 1034, 1037, 1039, 1041, 1043, 1044, 1045, 159, 164, 929, 932, 937, 928, 1589, 919, 1026, 1028, 1029, 1031, 1035, 1036, 1038, 1040, 1042, 167, 169, 1526, 1452, 1745, 291, 583, 1752, 1621, 1623, 176, 1907, 163, 166, 172, 173, 174, 920, 934, 931, 1194, 924, 1884, 1892, 1774, 113, 463, 1583, 862, 926, 602, 1746, 1713, 1625, 1588, 456, 1522, 1528, 1899, 1896, 819, 1533, 589]"
"197","[1737, 1186, 768, 765, 741, 745, 762, 1733, 739, 372, 1704, 1705, 1736, 608, 1158, 1185, 331, 780, 1825, 398, 1607, 705, 771, 512, 751, 1725, 775, 742, 770, 1738, 702, 743, 769, 756, 1719, 747, 510, 746, 744, 754, 1157, 623, 764, 755, 758, 1720, 763, 1716, 767, 1826, 627, 669, 366, 757, 1609, 1661, 1644, 766, 750, 761, 1778, 1805, 791, 1255, 1726, 368, 628, 740, 1660, 1662, 1676, 753, 1729, 752, 360, 774, 1299, 1324, 776, 1298, 625, 626, 505, 371, 1473, 1250, 1301, 1882, 364, 1500, 79, 812, 1832, 1502, 1300, 1810, 1706, 902, 452, 706]"
"198","[1557, 1618, 1801, 1804, 1802, 1799, 1798, 1781, 1782, 1617, 1762, 1704, 926, 1619, 1705, 1277, 1758, 1760, 1761, 1405, 1024, 481, 891, 1752, 1794, 1757, 1776, 1276, 1765, 1777, 125, 1558, 1759, 1125, 1766, 1406, 108, 885, 115, 1763, 1300, 1497, 811, 1598, 774, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557]"
"199","[863, 1747, 481, 865, 1704, 1705, 891, 778, 1758, 1205, 271, 455, 1797, 1781, 260, 1769, 581, 1782, 125, 1801, 1802, 1804, 314, 773, 1759, 48, 1447, 1762, 864, 1880, 1601, 884, 492, 1799, 1798, 1761, 1050, 1402, 926, 454, 1406, 268, 1571, 1120, 1760, 1300, 1011, 1171, 556, 1157, 1276, 46, 54, 57, 58, 1599, 1767, 1230, 88, 1356, 1366, 1718, 801, 774, 49, 1432, 1346, 216, 1405, 1399, 1907, 888, 744, 1757, 1776, 846, 792, 1194, 1062, 906, 1395, 1369, 1424, 540, 363, 1702, 1463, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863, 863]"
"200","[1884, 1704, 1761, 1705, 1760, 1762, 455, 1758, 114, 1773, 1774, 1434, 786, 1897, 1724, 1922, 1924, 454, 1915, 116, 1147, 478, 1504, 1900, 1902, 1377, 1040, 1907, 48, 292, 692, 451, 1113, 1775, 1769, 547, 1604, 1273, 1552, 1064, 922, 369, 856, 1032, 1746, 462, 1098, 1768, 1385, 447, 1877, 862, 1496, 102, 528, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884, 1884]"
"201","[927, 1193, 1033, 1025, 159, 937, 921, 1034, 670, 620, 470, 165, 164, 1041, 919, 1029, 1704, 1705, 163, 925, 1672, 175, 920, 1039, 1914, 935, 1037, 1030, 1035, 166, 1340, 1045, 211, 1909, 409, 1587, 1748, 1027, 1032, 1043, 1044, 929, 932, 156, 938, 928, 1026, 1028, 1031, 1036, 1038, 1040, 1042, 167, 169, 1049, 922, 113, 1745, 1671, 959, 1774, 1768, 1627, 1586, 1916, 171, 1927, 1458, 1212, 1588, 1773, 1760, 1761, 1795, 1905, 1065, 410, 176, 173, 174, 172, 934, 924, 1769, 931, 1527, 1202, 1620, 168, 872, 911, 583, 170, 1775, 100, 875, 956, 1505, 1046]"
"202","[1705, 1704, 1770, 163, 921, 165, 919, 164, 1030, 1752, 886, 1608, 1042, 1193, 1340, 175, 1620, 1035, 1033, 1760, 1761, 1909, 1768, 95, 670, 1916, 362, 419, 1202, 410, 1032, 1072, 1900, 620, 470, 920, 1212, 513, 1769, 1029, 1494, 1762, 1049, 1478, 1041, 1157, 1758, 1025, 159, 937, 1915, 1753, 1552, 735, 1520, 1896, 1775, 698, 1607, 927, 166, 1907, 1894, 1034, 1064, 478, 1773, 1389, 851, 601, 1749, 93, 1774, 112, 1471, 583, 1586, 1795, 106, 1755, 925, 1613, 1588, 1026, 1926, 1066, 59, 1045, 89, 1927, 885, 1040, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"203","[878, 922, 1704, 1705, 1756, 101, 1795, 1019, 1816, 1817, 1762, 1760, 1773, 1761, 1758, 862, 1525, 1768, 1775, 87, 845, 440, 123, 1752, 1770, 1755, 1880, 1516, 457, 856, 842, 1820, 1819, 1818, 1763, 1599, 1023, 346, 133, 1769, 1894, 400, 1844, 1845, 1847, 1848, 1833, 1837, 718, 1828, 1850, 1851, 1849, 1764, 134, 411, 692, 1839, 1840, 1841, 1838, 891, 774, 792, 852, 533, 1753, 857, 1169, 1582, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878, 878]"
"204","[1607, 1608, 1517, 1157, 1272, 1599, 1704, 1705, 90, 886, 851, 1639, 363, 46, 257, 609, 1040, 1522, 1131, 401, 1613, 1896, 1638, 891, 1726, 635, 852, 653, 625, 1544, 1324, 1530, 688, 1826, 1725, 512, 901, 258, 783, 481, 1134, 516, 1733, 539, 1191, 628, 1202, 410, 440, 510, 1277, 772, 362, 885, 361, 1805, 1344, 321, 1127, 748, 555, 815, 368, 1763, 1587, 819, 1661, 660, 1752, 740, 777, 320, 1700, 643, 478, 366, 1795, 1778, 1662, 125, 1894, 846, 684, 419, 484, 844, 654, 685, 451, 692, 1506, 1270, 626, 1224, 87, 1542, 1432, 333, 1188, 788]"
"205","[1705, 1704, 1761, 1760, 1762, 1758, 1804, 1802, 1801, 1798, 1799, 1884, 922, 478, 1782, 1781, 1752, 1434, 1924, 1618, 786, 1763, 114, 1746, 561, 1773, 1617, 1040, 1405, 102, 108, 1759, 1655, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"206","[1705, 1704, 1516, 1525, 1019, 457, 1773, 123, 1820, 1819, 1818, 856, 1795, 1758, 1760, 1816, 1817, 1769, 1752, 1761, 1762, 845, 1880, 862, 1768, 1775, 346, 101, 1746, 102, 400, 440, 1755, 1770, 411, 792, 533, 1898, 1833, 1837, 774, 1582, 857, 300, 842, 426, 1718, 1730, 1894, 1849, 1850, 1851, 1143, 133, 1844, 1845, 1847, 1848, 134, 922, 88, 852, 1023, 1774, 1599, 905, 49, 878, 87, 60, 409, 1828, 1764, 1822, 1821, 83, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
