q_id,web_list
2036,"[478, 1924, 1752, 1705, 1758]"
2037,"[1300, 1861, 1301, 79, 1705]"
2038,"[420, 1201, 174, 167, 165]"
2039,"[938, 1043, 211, 1049, 928]"
2040,"[1760, 1704, 1758, 1030, 478]"
2041,"[454, 1705, 1704, 455, 1761]"
2042,"[1704, 1761, 1760, 1758, 1705]"
2043,"[1082, 1066, 1915, 1517, 618]"
2044,"[112, 1915, 258, 1137, 1205]"
2045,"[1746, 96, 97, 925, 102]"
2046,"[1607, 1608, 1570, 1599, 1517]"
2047,"[1907, 1768, 1704, 1761, 1705]"
2048,"[1895, 1287, 216, 1585, 1623]"
2049,"[1705, 1704, 1158, 1157, 1607]"
2050,"[1029, 1026, 925, 163, 165]"
2051,"[485, 1040, 1070, 289, 1713]"
2052,"[1541, 925, 124, 420, 410]"
2053,"[692, 693, 1601, 1726, 1760]"
2054,"[1704, 1312, 1705, 1112, 1884]"
2055,"[1705, 1704, 1303, 1253, 1259]"
2056,"[1705, 886, 1704, 165, 1041]"
2057,"[1760, 1704, 1761, 1758, 1705]"
2058,"[1704, 1705, 1758, 1760, 1761]"
2059,"[372, 368, 1705, 1704, 108]"
2060,"[374, 778, 1704, 1705, 1157]"
2061,"[1570, 1704, 1705, 1802, 1801]"
2062,"[1773, 1705, 1704, 1157, 1160]"
2063,"[925, 410, 1202, 1704, 1705]"
2064,"[1705, 1704, 1590, 993, 1666]"
2065,"[478, 1705, 1746, 1704, 922]"
2066,"[329, 97, 1546, 1135, 1028]"
2067,"[1795, 1705, 1704, 1758, 1160]"
2068,"[1916, 938, 163, 410, 921]"
2069,"[1704, 1705, 1773, 1760, 1758]"
2070,"[1033, 1789, 1790, 362, 1776]"
2071,"[864, 290, 126, 877, 869]"
2072,"[1762, 116, 1758, 114, 1705]"
2073,"[116, 114, 1758, 1704, 1705]"
2074,"[1705, 1704, 735, 153, 372]"
2075,"[1050, 927, 1248, 911, 268]"
2076,"[1758, 1704, 1773, 1760, 1761]"
2077,"[1607, 1157, 783, 1704, 1705]"
2078,"[1704, 1762, 1760, 1705, 1761]"
2079,"[919, 163, 921, 1705, 1704]"
2080,"[1637, 401, 318, 1705, 1704]"
2081,"[1760, 1762, 1705, 1761, 1704]"
2082,"[1915, 1040, 1035, 1620, 1612]"
2083,"[277, 46, 456, 643, 1896]"
2084,"[60, 420, 1770, 1902, 925]"
2085,"[1704, 1705, 165, 1746, 164]"
2086,"[401, 801, 30, 1895, 804]"
2087,"[1738, 1760, 1758, 146, 268]"
2088,"[1705, 1704, 114, 554, 1760]"
2089,"[1536, 758, 1558, 1761, 89]"
2090,"[1613, 363, 1530, 1270, 368]"
2091,"[1071, 1704, 1705, 103, 163]"
2092,"[921, 925, 1746, 1202, 420]"
2093,"[1607, 1157, 1272, 1517, 886]"
2094,"[1273, 1192, 447, 1704, 693]"
2095,"[1907, 1705, 1704, 1899, 1769]"
2096,"[1026, 1029, 1770, 1041, 735]"
2097,"[1607, 1157, 46, 1517, 1613]"
2098,"[339, 1655, 692, 292, 1705]"
2099,"[1704, 1758, 1762, 1884, 1760]"
2100,"[1032, 419, 1705, 1704, 163]"
2101,"[1704, 1705, 1760, 1761, 1762]"
2102,"[1072, 1760, 372, 1157, 1705]"
2103,"[1915, 190, 1704, 1705, 1030]"
2104,"[1042, 1048, 1148, 1680, 1705]"
2105,"[1029, 165, 1034, 163, 1041]"
2106,"[1779, 1704, 1705, 1803, 34]"
2107,"[620, 470, 670, 921, 165]"
2108,"[1026, 911, 918, 721, 1918]"
2109,"[1760, 1762, 1555, 1655, 1761]"
2110,"[1705, 1704, 718, 1760, 1761]"
2111,"[695, 423, 1244, 696, 1544]"
2112,"[1907, 1761, 1760, 1773, 1758]"
2113,"[59, 409, 1629, 1761, 1760]"
2114,"[1607, 1157, 1272, 1517, 362]"
2115,"[1628, 409, 1541, 1746, 925]"
2116,"[1896, 1761, 1760, 1705, 1704]"
2117,"[1924, 478, 1704, 1705, 1673]"
2118,"[368, 372, 1607, 739, 331]"
2119,"[1613, 1125, 1704, 1705, 1530]"
2120,"[1758, 114, 1704, 1705, 1762]"
2121,"[1705, 1704, 1064, 919, 1899]"
2122,"[1896, 1705, 1704, 1700, 539]"
2123,"[1555, 1762, 1655, 1705, 1704]"
2124,"[1899, 1526, 1030, 1907, 46]"
2125,"[1896, 1705, 1704, 1761, 1760]"
2126,"[1758, 478, 1924, 1705, 1761]"
2127,"[1787, 1790, 1789, 1793, 1113]"
2128,"[1705, 1704, 1762, 1761, 1760]"
2129,"[633, 925, 420, 1746, 102]"
2130,"[211, 213, 212, 255, 983]"
2131,"[368, 1157, 372, 1607, 1896]"
2132,"[1613, 1896, 1607, 1157, 1916]"
2133,"[1627, 164, 1905, 1033, 163]"
2134,"[1607, 1676, 1704, 851, 625]"
2135,"[1705, 1760, 1704, 1758, 1761]"
2136,"[1034, 163, 1032, 165, 920]"
2137,"[368, 108, 1705, 1704, 372]"
2138,"[102, 1746, 1758, 1760, 1705]"
2139,"[379, 1601, 1704, 888, 1762]"
2140,"[1607, 801, 34, 1517, 50]"
2141,"[1157, 372, 1896, 1704, 1705]"
2142,"[368, 372, 1607, 1157, 1185]"
2143,"[1157, 1724, 1607, 1762, 372]"
2144,"[478, 1434, 1758, 1705, 1762]"
2145,"[1700, 1541, 793, 921, 124]"
2146,"[124, 925, 1541, 1118, 1746]"
2147,"[1570, 1785, 1802, 1801, 1804]"
2148,"[1704, 1705, 363, 1157, 1875]"
2149,"[465, 459, 461, 463, 1310]"
2150,"[1041, 1029, 164, 921, 1760]"
2151,"[1705, 1762, 1704, 1760, 1761]"
2152,"[1896, 1705, 1704, 1758, 1762]"
2153,"[60, 1628, 663, 1553, 126]"
2154,"[1705, 1704, 1762, 1760, 368]"
2155,"[1704, 1705, 1186, 1607, 765]"
2156,"[290, 1073, 1118, 1313, 793]"
2157,"[804, 1895, 801, 1877, 807]"
2158,"[1608, 1517, 1607, 1157, 1272]"
2159,"[1705, 1704, 1758, 1760, 1761]"
2160,"[1700, 420, 875, 878, 162]"
2161,"[1704, 1762, 1705, 1758, 1761]"
2162,"[1607, 1157, 1894, 1517, 363]"
2163,"[1761, 1760, 165, 163, 164]"
2164,"[1098, 108, 1758, 1762, 1801]"
2165,"[97, 121, 420, 1118, 1201]"
2166,"[60, 628, 1516, 409, 1118]"
2167,"[372, 1157, 368, 1721, 1705]"
2168,"[1297, 1704, 1705, 1899, 1043]"
2169,"[1762, 1758, 1705, 1704, 718]"
2170,"[1936, 1935, 1277, 1295, 1086]"
2171,"[98, 124, 1118, 126, 1746]"
2172,"[1705, 1704, 1760, 1761, 1762]"
2173,"[140, 913, 429, 1651, 988]"
2174,"[1157, 368, 1158, 1186, 1607]"
2175,"[1704, 1924, 1884, 478, 1773]"
2176,"[1896, 1607, 1705, 1704, 1892]"
2177,"[1705, 1704, 1157, 1607, 368]"
2178,"[1026, 1769, 1041, 1761, 1760]"
2179,"[1915, 1040, 1758, 1704, 1705]"
2180,"[1795, 1115, 265, 1023, 1147]"
2181,"[165, 921, 938, 1025, 1026]"
2182,"[372, 1762, 368, 1705, 1704]"
2183,"[1704, 1705, 1758, 1773, 1760]"
2184,"[1704, 1705, 1762, 1758, 1761]"
2185,"[1030, 1907, 928, 1066, 1616]"
2186,"[1705, 1704, 890, 1629, 819]"
2187,"[1705, 1704, 1758, 1761, 1760]"
2188,"[1705, 1704, 478, 1758, 1760]"
2189,"[1157, 1896, 372, 1704, 1705]"
2190,"[1030, 1588, 1529, 1916, 1705]"
2191,"[7, 1176, 1167, 47, 310]"
2192,"[900, 928, 1202, 410, 620]"
2193,"[620, 470, 670, 928, 1025]"
2194,"[1599, 112, 447, 1638, 344]"
2195,"[372, 1157, 368, 1098, 1721]"
2196,"[1785, 1570, 108, 653, 717]"
2197,"[1704, 1705, 672, 1766, 857]"
2198,"[106, 419, 1032, 369, 928]"
2199,"[478, 1704, 1705, 1758, 1760]"
2200,"[1529, 1588, 1030, 1705, 1704]"
2201,"[1125, 368, 1705, 372, 1721]"
2202,"[1896, 1758, 1705, 1704, 291]"
2203,"[124, 1118, 1202, 420, 923]"
2204,"[1041, 407, 175, 406, 919]"
2205,"[1705, 1704, 1896, 1760, 1761]"
2206,"[1896, 1704, 1705, 1072, 1761]"
2207,"[372, 1570, 368, 108, 1157]"
2208,"[1936, 1705, 1704, 1687, 434]"
2209,"[610, 1135, 329, 1704, 1770]"
2210,"[774, 775, 761, 752, 86]"
2211,"[1704, 1705, 1758, 1762, 1760]"
2212,"[1705, 1758, 1704, 1032, 1761]"
2213,"[1896, 1607, 1705, 1704, 1072]"
2214,"[368, 372, 1157, 1607, 1736]"
2215,"[478, 1704, 1705, 1071, 1915]"
2216,"[1098, 372, 751, 1721, 1705]"
2217,"[925, 112, 1587, 1896, 919]"
2218,"[1118, 866, 1313, 1073, 793]"
2219,"[284, 1661, 626, 1668, 85]"
2220,"[1050, 604, 952, 408, 999]"
2221,"[1157, 368, 1607, 372, 1896]"
2222,"[1050, 1033, 67, 286, 359]"
2223,"[1762, 1157, 372, 368, 1072]"
2224,"[1896, 1157, 1705, 1704, 1607]"
2225,"[372, 1157, 1125, 368, 1721]"
2226,"[1072, 1705, 1704, 1067, 1041]"
2227,"[164, 48, 165, 1746, 1704]"
2228,"[1704, 1705, 1761, 1760, 560]"
2229,"[163, 938, 164, 919, 165]"
2230,"[124, 1541, 921, 925, 1118]"
2231,"[1528, 1529, 1916, 1030, 1191]"
2232,"[1030, 1705, 1704, 1907, 1775]"
2233,"[628, 1705, 866, 638, 1701]"
2234,"[163, 1705, 1704, 175, 1029]"
2235,"[1608, 1704, 1705, 59, 513]"
2236,"[1607, 1704, 1705, 1157, 363]"
2237,"[372, 1157, 368, 1158, 108]"
2238,"[372, 1157, 1704, 1705, 368]"
2239,"[95, 1035, 1608, 920, 163]"
2240,"[1540, 1746, 60, 1313, 882]"
2241,"[1705, 1704, 886, 1202, 410]"
2242,"[952, 1704, 1705, 1047, 1161]"
2243,"[368, 372, 1157, 1607, 1098]"
2244,"[1628, 60, 126, 663, 1202]"
2245,"[290, 60, 925, 1118, 409]"
2246,"[1770, 1704, 1705, 922, 1761]"
2247,"[772, 60, 420, 921, 1628]"
2248,"[1157, 368, 1758, 108, 1762]"
2249,"[372, 108, 1705, 1704, 1802]"
2250,"[1046, 1705, 1704, 955, 141]"
2251,"[1705, 1704, 692, 718, 292]"
2252,"[1705, 1704, 692, 339, 292]"
2253,"[329, 1135, 1705, 1704, 97]"
2254,"[1895, 1720, 1705, 1572, 1726]"
2255,"[1158, 368, 372, 745, 762]"
2256,"[1704, 1705, 1761, 1760, 1762]"
2257,"[1118, 881, 1631, 126, 409]"
2258,"[1726, 1601, 1704, 1705, 1604]"
2259,"[1761, 1758, 1760, 1705, 114]"
2260,"[1761, 1758, 1760, 1880, 1762]"
2261,"[393, 20, 290, 804, 1895]"
2262,"[1936, 1935, 1295, 1277, 1704]"
2263,"[363, 1157, 1613, 1530, 372]"
2264,"[925, 1552, 420, 1746, 1541]"
2265,"[1758, 1705, 1704, 1762, 1618]"
2266,"[918, 150, 142, 1046, 911]"
2267,"[1065, 1674, 1705, 904, 895]"
2268,"[1072, 1760, 1761, 1705, 1704]"
2269,"[886, 1894, 1932, 1705, 1704]"
2270,"[1034, 927, 1033, 1035, 920]"
2271,"[1930, 1932, 349, 1039, 938]"
2272,"[481, 1804, 1802, 1801, 1705]"
2273,"[1050, 614, 411, 6, 1315]"
2274,"[1906, 1928, 1935, 1936, 1528]"
2275,"[1705, 1704, 248, 1774, 1761]"
2276,"[1113, 1761, 811, 462, 114]"
2277,"[478, 1705, 1704, 1758, 1760]"
2278,"[114, 1705, 1032, 1704, 1760]"
2279,"[1704, 1705, 1202, 410, 672]"
2280,"[1117, 778, 775, 627, 827]"
2281,"[1705, 1704, 1760, 1761, 455]"
2282,"[928, 938, 1041, 165, 164]"
2283,"[1705, 1704, 1544, 1758, 1761]"
2284,"[1906, 1705, 1704, 1916, 1043]"
2285,"[1607, 1896, 1157, 258, 1705]"
2286,"[1244, 423, 125, 124, 902]"
2287,"[762, 48, 801, 398, 1599]"
2288,"[863, 1747, 865, 314, 1923]"
2289,"[1773, 1704, 1705, 1758, 1762]"
2290,"[1721, 1705, 1704, 1570, 108]"
2291,"[96, 1705, 1924, 97, 1704]"
2292,"[1704, 1758, 454, 1705, 535]"
2293,"[891, 1705, 1704, 1758, 1762]"
2294,"[1555, 1762, 1758, 113, 1761]"
2295,"[132, 135, 1759, 1764, 1880]"
2296,"[1884, 1758, 1705, 584, 1761]"
2297,"[928, 1527, 1039, 102, 409]"
2298,"[259, 862, 1611, 455, 3]"
2299,"[1072, 1760, 1761, 1705, 1704]"
2300,"[1570, 1785, 372, 108, 717]"
2301,"[112, 1071, 811, 1748, 1705]"
2302,"[380, 363, 1776, 1757, 967]"
2303,"[1704, 1705, 1434, 1758, 1762]"
2304,"[1915, 1040, 1030, 142, 952]"
2305,"[1762, 1705, 1704, 1758, 1761]"
2306,"[1043, 1029, 1749, 1041, 1026]"
2307,"[126, 657, 663, 628, 658]"
2308,"[1601, 1604, 1277, 1192, 1760]"
2309,"[1073, 1118, 290, 866, 1313]"
2310,"[1705, 1704, 901, 1916, 362]"
2311,"[112, 1900, 1917, 447, 1704]"
2312,"[1705, 1762, 478, 1704, 1758]"
2313,"[1607, 1705, 1704, 1324, 1763]"
2314,"[372, 368, 1721, 1736, 1186]"
2315,"[1705, 1704, 1607, 1826, 372]"
2316,"[1760, 1761, 1769, 1705, 1907]"
2317,"[1705, 1704, 1071, 1588, 1529]"
2318,"[372, 368, 108, 1080, 1107]"
2319,"[1541, 124, 420, 633, 925]"
2320,"[1033, 1035, 1025, 159, 937]"
2321,"[1705, 1704, 1758, 1762, 1761]"
2322,"[1896, 1272, 1157, 274, 1608]"
2323,"[60, 1516, 102, 409, 1746]"
2324,"[840, 810, 1881, 790, 42]"
2325,"[1607, 1704, 1705, 1805, 1202]"
2326,"[1880, 987, 928, 138, 938]"
2327,"[1906, 1662, 114, 1758, 926]"
2328,"[1705, 1704, 89, 1202, 165]"
2329,"[216, 1594, 792, 88, 1718]"
2330,"[811, 1071, 1617, 165, 1704]"
2331,"[1705, 1704, 137, 1758, 1760]"
2332,"[1758, 1762, 1760, 1655, 1761]"
2333,"[1570, 108, 795, 135, 1704]"
2334,"[1705, 1704, 1760, 1761, 1762]"
2335,"[1906, 885, 900, 886, 1030]"
2336,"[277, 1242, 1517, 621, 1157]"
2337,"[886, 1042, 1795, 163, 1705]"
2338,"[368, 1157, 372, 363, 257]"
2339,"[1762, 1758, 1761, 1599, 1760]"
2340,"[1607, 625, 1704, 1705, 672]"
2341,"[1915, 1900, 1543, 1612, 1536]"
2342,"[1613, 1704, 1705, 363, 1530]"
2343,"[124, 1118, 170, 1700, 1201]"
2344,"[419, 1277, 406, 407, 1760]"
2345,"[696, 1599, 1761, 1760, 693]"
2346,"[1705, 1704, 59, 513, 321]"
2347,"[1607, 368, 1157, 1277, 1158]"
2348,"[1758, 1761, 1704, 1760, 1762]"
2349,"[972, 976, 969, 974, 140]"
2350,"[1705, 1704, 1758, 1773, 1760]"
2351,"[1758, 1704, 1705, 1762, 1760]"
2352,"[112, 447, 46, 440, 1761]"
2353,"[928, 1025, 159, 937, 1705]"
2354,"[216, 1007, 801, 30, 47]"
2355,"[1613, 1069, 1530, 1033, 1704]"
2356,"[1042, 1680, 211, 543, 1043]"
2357,"[257, 901, 1488, 1570, 1530]"
2358,"[1277, 1601, 846, 692, 1726]"
2359,"[1662, 1760, 1762, 1761, 862]"
2360,"[1607, 801, 1608, 1517, 1570]"
2361,"[535, 455, 454, 1636, 1191]"
2362,"[292, 1655, 1617, 1762, 1555]"
2363,"[1277, 846, 1726, 692, 1762]"
2364,"[1125, 215, 1065, 1072, 395]"
2365,"[925, 1034, 1202, 410, 921]"
2366,"[1761, 1762, 1760, 1704, 1705]"
2367,"[114, 1192, 1704, 1761, 1760]"
2368,"[1704, 1705, 1825, 510, 1607]"
2369,"[1044, 1533, 1537, 1534, 89]"
2370,"[1770, 1118, 1902, 341, 1552]"
2371,"[1704, 363, 851, 1157, 362]"
2372,"[1158, 1704, 1705, 761, 362]"
2373,"[1705, 1721, 857, 1617, 625]"
2374,"[1186, 765, 1644, 1185, 372]"
2375,"[112, 891, 1900, 681, 678]"
2376,"[683, 1704, 455, 454, 465]"
2377,"[1907, 1704, 1526, 1705, 1899]"
2378,"[1768, 1894, 1769, 1795, 1758]"
2379,"[164, 1041, 1025, 159, 937]"
2380,"[1704, 1705, 1032, 698, 1044]"
2381,"[1907, 1758, 1762, 1899, 1526]"
2382,"[1917, 920, 163, 1672, 935]"
2383,"[112, 1599, 447, 1639, 1762]"
2384,"[1676, 618, 1705, 1704, 128]"
2385,"[718, 1599, 516, 1639, 1762]"
2386,"[59, 1705, 1704, 1892, 1761]"
2387,"[1704, 1705, 340, 1756, 1202]"
2388,"[112, 1900, 1040, 688, 1915]"
2389,"[1705, 1704, 1299, 1300, 1812]"
2390,"[368, 372, 1607, 1158, 739]"
2391,"[1536, 1599, 1762, 1758, 1704]"
2392,"[314, 1050, 863, 801, 1601]"
2393,"[1655, 1617, 292, 1618, 1722]"
2394,"[1607, 1157, 1517, 1704, 1705]"
2395,"[1157, 368, 1607, 1896, 372]"
2396,"[1618, 1762, 1758, 1598, 1761]"
2397,"[1113, 114, 1705, 1704, 1760]"
2398,"[1544, 1522, 321, 47, 1113]"
2399,"[699, 1186, 372, 368, 1185]"
2400,"[368, 372, 1186, 1185, 765]"
2401,"[1932, 1034, 190, 166, 924]"
2402,"[1061, 211, 982, 213, 1055]"
2403,"[1758, 1763, 1637, 1704, 1705]"
2404,"[368, 1607, 1185, 372, 765]"
2405,"[314, 1923, 1116, 865, 1747]"
2406,"[1033, 620, 470, 927, 670]"
2407,"[1157, 368, 1607, 372, 1098]"
2408,"[1544, 423, 1244, 1545, 1543]"
2409,"[1768, 862, 1795, 1817, 1816]"
2410,"[374, 1705, 1704, 1769, 1920]"
2411,"[1171, 1690, 1762, 1705, 125]"
2412,"[1050, 268, 1062, 1704, 48]"
2413,"[1896, 1157, 1705, 1704, 1607]"
2414,"[1705, 1704, 165, 1041, 1033]"
2415,"[372, 368, 1607, 1157, 1570]"
2416,"[1570, 1594, 54, 58, 57]"
2417,"[1313, 1073, 866, 938, 934]"
2418,"[1639, 321, 258, 108, 891]"
2419,"[1896, 112, 321, 113, 890]"
2420,"[1705, 1760, 1758, 1761, 1704]"
2421,"[1705, 1704, 1186, 1158, 372]"
2422,"[368, 1607, 372, 768, 1185]"
2423,"[938, 175, 1612, 921, 1202]"
2424,"[1760, 1907, 1761, 455, 1066]"
2425,"[1035, 1032, 1705, 1704, 1030]"
2426,"[439, 1760, 1761, 1762, 1880]"
2427,"[1313, 97, 175, 126, 925]"
2428,"[1924, 478, 1704, 1705, 1752]"
2429,"[1705, 1704, 513, 560, 1353]"
2430,"[1758, 1762, 1705, 1704, 1721]"
2431,"[1125, 108, 1570, 1705, 1704]"
2432,"[478, 1924, 1704, 1760, 1705]"
2433,"[1607, 1157, 1113, 1608, 1896]"
2434,"[207, 970, 955, 973, 972]"
2435,"[1766, 1755, 1763, 1364, 1324]"
2436,"[886, 165, 1193, 163, 921]"
2437,"[1704, 1705, 1761, 1762, 1760]"
2438,"[1934, 1704, 1705, 1609, 698]"
2439,"[287, 1634, 872, 1633, 1034]"
2440,"[1607, 1704, 1705, 1826, 410]"
2441,"[80, 349, 368, 905, 792]"
2442,"[1915, 1040, 1030, 1900, 407]"
2443,"[1157, 1072, 1705, 1704, 1202]"
2444,"[1733, 368, 372, 1157, 1705]"
2445,"[455, 884, 291, 1521, 447]"
2446,"[1655, 692, 1762, 339, 292]"
2447,"[1834, 1830, 1309, 1871, 1705]"
2448,"[420, 772, 1525, 1541, 1752]"
2449,"[700, 1696, 290, 1167, 118]"
2450,"[349, 924, 1045, 185, 152]"
2451,"[1157, 959, 46, 1522, 911]"
2452,"[1764, 1516, 1705, 1704, 1755]"
2453,"[1072, 1914, 1032, 1704, 1705]"
2454,"[120, 268, 128, 216, 790]"
2455,"[1924, 1704, 1705, 1760, 1761]"
2456,"[420, 60, 1746, 1628, 925]"
2457,"[1895, 1287, 828, 50, 216]"
2458,"[1880, 1023, 1062, 1796, 1881]"
2459,"[1032, 1915, 1705, 1704, 163]"
2460,"[368, 1607, 372, 1157, 768]"
2461,"[1705, 1704, 1760, 1761, 1762]"
2462,"[1705, 1704, 1443, 46, 886]"
2463,"[1705, 1704, 1758, 1761, 1760]"
2464,"[1915, 1620, 1032, 1770, 920]"
2465,"[1917, 920, 916, 935, 173]"
2466,"[1769, 1760, 1761, 1899, 513]"
2467,"[1192, 1617, 1618, 1300, 891]"
2468,"[1758, 1762, 101, 1795, 834]"
2469,"[1896, 1157, 1705, 1704, 368]"
2470,"[102, 1118, 1746, 409, 938]"
2471,"[1040, 1202, 410, 1752, 1014]"
2472,"[1704, 1705, 1758, 857, 1915]"
2473,"[1704, 1896, 1705, 1758, 1760]"
2474,"[1590, 885, 1915, 1026, 1205]"
2475,"[368, 372, 1186, 1158, 739]"
2476,"[1793, 1880, 807, 1792, 1790]"
2477,"[1607, 1157, 1517, 1704, 1705]"
2478,"[128, 1570, 778, 905, 11]"
2479,"[1545, 165, 164, 163, 159]"
2480,"[693, 440, 361, 321, 395]"
2481,"[1932, 886, 419, 349, 1931]"
2482,"[455, 454, 463, 926, 1762]"
2483,"[739, 751, 745, 1186, 1644]"
2484,"[1768, 1516, 1775, 1019, 1704]"
2485,"[1762, 1555, 292, 692, 1761]"
2486,"[1932, 1046, 924, 886, 1039]"
2487,"[1762, 1705, 1704, 1758, 1769]"
2488,"[1896, 368, 1157, 372, 1607]"
2489,"[290, 1118, 409, 866, 628]"
2490,"[1760, 1761, 1762, 1758, 1599]"
2491,"[372, 368, 1607, 1157, 1570]"
2492,"[891, 1704, 1705, 1762, 1758]"
2493,"[1098, 108, 372, 132, 1721]"
2494,"[1072, 1705, 1704, 1760, 1041]"
2495,"[1704, 1760, 1761, 1758, 1705]"
2496,"[58, 57, 54, 108, 135]"
2497,"[1834, 1705, 1704, 1755, 1830]"
2498,"[1704, 1705, 1762, 372, 368]"
2499,"[1033, 927, 935, 163, 211]"
2500,"[1523, 109, 811, 46, 1277]"
2501,"[891, 1752, 98, 440, 648]"
2502,"[1014, 1055, 1918, 408, 407]"
2503,"[1915, 1705, 1704, 1758, 1677]"
2504,"[1287, 602, 216, 1895, 50]"
2505,"[1900, 112, 1902, 1820, 1819]"
2506,"[1705, 1915, 1704, 1029, 885]"
2507,"[1705, 1704, 1762, 1760, 1758]"
2508,"[1570, 108, 1802, 1801, 1804]"
2509,"[1762, 891, 108, 1758, 1801]"
2510,"[891, 1618, 1040, 1752, 112]"
2511,"[884, 412, 773, 1239, 415]"
2512,"[1761, 1760, 1769, 1762, 1758]"
2513,"[1041, 928, 165, 175, 1034]"
2514,"[1746, 925, 420, 1628, 628]"
2515,"[1705, 1762, 1704, 1758, 1761]"
2516,"[4, 1700, 1628, 1197, 1118]"
2517,"[1552, 1541, 1902, 921, 1746]"
2518,"[128, 864, 795, 938, 931]"
2519,"[1639, 1721, 108, 1137, 891]"
2520,"[1587, 165, 1905, 48, 1627]"
2521,"[1758, 1610, 1662, 1521, 116]"
2522,"[1705, 1704, 1760, 1761, 1654]"
2523,"[1673, 414, 293, 773, 1102]"
2524,"[290, 1313, 1118, 866, 1746]"
2525,"[1704, 1705, 1297, 891, 1639]"
2526,"[372, 368, 1570, 108, 349]"
2527,"[1704, 1705, 1761, 1760, 1896]"
2528,"[1599, 1315, 1700, 96, 809]"
2529,"[165, 1053, 928, 1648, 1046]"
2530,"[925, 877, 657, 1118, 658]"
2531,"[1758, 1704, 1705, 1761, 1760]"
2532,"[1026, 1651, 1054, 175, 1029]"
2533,"[1043, 1026, 938, 175, 1040]"
2534,"[1931, 1753, 1704, 924, 1705]"
2535,"[1705, 440, 451, 1192, 1662]"
2536,"[1560, 1704, 1561, 601, 419]"
2537,"[1639, 1834, 1932, 349, 1705]"
2538,"[1915, 1590, 1137, 112, 1030]"
2539,"[1066, 478, 1704, 380, 1705]"
2540,"[1704, 1705, 1607, 510, 513]"
2541,"[96, 696, 97, 1924, 98]"
2542,"[455, 48, 88, 1614, 1705]"
2543,"[1344, 369, 362, 1705, 1704]"
2544,"[60, 290, 628, 1118, 1746]"
2545,"[1045, 1704, 1760, 1881, 380]"
2546,"[1601, 692, 846, 1277, 693]"
2547,"[1704, 1705, 922, 1795, 1758]"
2548,"[1607, 1272, 1157, 1738, 1299]"
2549,"[1561, 1900, 362, 377, 692]"
2550,"[369, 1655, 492, 1704, 1558]"
2551,"[1073, 420, 925, 1541, 921]"
2552,"[1670, 169, 921, 938, 934]"
2553,"[1705, 1704, 696, 1758, 718]"
2554,"[108, 716, 1721, 107, 1219]"
2555,"[954, 1042, 163, 925, 1026]"
2556,"[960, 1095, 911, 1023, 363]"
2557,"[1186, 372, 1607, 368, 1185]"
2558,"[406, 407, 1050, 175, 1760]"
2559,"[1704, 1705, 1758, 1761, 1762]"
2560,"[372, 368, 1157, 1607, 1158]"
2561,"[446, 1902, 1758, 1082, 1762]"
2562,"[290, 60, 1118, 628, 866]"
2563,"[925, 628, 1713, 1118, 1073]"
2564,"[919, 886, 1760, 921, 1761]"
2565,"[362, 1043, 1590, 1030, 1040]"
2566,"[420, 1552, 925, 1746, 1541]"
2567,"[255, 223, 1055, 211, 1488]"
2568,"[1607, 1157, 1272, 372, 1704]"
2569,"[891, 1705, 440, 1752, 1704]"
2570,"[89, 1761, 1760, 1627, 1905]"
2571,"[1186, 1185, 739, 372, 745]"
2572,"[1758, 1704, 1705, 554, 1762]"
2573,"[1896, 1157, 1705, 1704, 1607]"
2574,"[372, 1705, 1704, 368, 164]"
2575,"[1704, 1705, 718, 1762, 584]"
2576,"[1705, 1704, 696, 1599, 1654]"
2577,"[1570, 1786, 1877, 1895, 1015]"
2578,"[462, 50, 61, 1570, 34]"
2579,"[408, 1029, 1037, 165, 1046]"
2580,"[1253, 1704, 1705, 268, 363]"
2581,"[1157, 368, 1607, 1896, 1098]"
2582,"[1607, 1704, 1705, 1157, 1896]"
2583,"[28, 375, 1011, 1163, 1287]"
2584,"[420, 1540, 925, 1541, 1700]"
2585,"[1033, 1034, 1587, 928, 175]"
2586,"[1746, 925, 1118, 1541, 1628]"
2587,"[1157, 1705, 688, 1761, 555]"
2588,"[1704, 1705, 1761, 1758, 1760]"
2589,"[1041, 1029, 163, 1586, 165]"
2590,"[1032, 698, 1704, 1705, 1035]"
2591,"[372, 1570, 108, 368, 1157]"
2592,"[112, 447, 1599, 1915, 1273]"
2593,"[1704, 1705, 1762, 1760, 1761]"
2594,"[420, 925, 1746, 60, 1552]"
2595,"[967, 195, 146, 917, 943]"
2596,"[1570, 108, 372, 368, 717]"
2597,"[1041, 165, 1620, 163, 886]"
2598,"[959, 152, 199, 144, 966]"
2599,"[1705, 1704, 885, 926, 979]"
2600,"[329, 1795, 97, 460, 1135]"
2601,"[1662, 862, 1192, 1596, 1704]"
2602,"[886, 1896, 1157, 1756, 1930]"
2603,"[634, 1579, 656, 1879, 778]"
2604,"[1704, 1758, 1705, 535, 257]"
2605,"[959, 136, 154, 138, 139]"
2606,"[1066, 1040, 1704, 1915, 1705]"
2607,"[419, 406, 407, 921, 919]"
2608,"[1705, 1704, 1758, 1761, 1762]"
2609,"[1041, 935, 1025, 1193, 1026]"
2610,"[1118, 1700, 124, 102, 96]"
2611,"[124, 925, 1118, 1541, 420]"
2612,"[1935, 1196, 1936, 1277, 1543]"
